ef,id,nombre,principioActivo,dci,concentracion,formaFarmaceutica,viaDeAdministracion,tipoVenta,representante,rifRepresentante,patrocinante,fabricante,fechaAprobado,fechaVigencia,fechaCancelado
E.F.24.164,3077,GENURIN 200 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,MARTA TERESITA VILLALBA DE HERNANDEZ,"LABORATORIOS ELMOR, S.A.",2005-07-03T20:00:00-04:00,2030-10-24T00:00:00.000Z,
E.F.G.24.161,1953,CIMETIDINA 400 mg TABLETAS,CIMETIDINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",1986-12-09T20:00:00-04:00,2016-08-03T00:00:00.000Z,
E.F.G.24.159,16352,ALOPURINOL 100 mg TABLETAS,ALOPURINOL,,,,,,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",J307913177,CATERINA RITA PUGLIESE,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX C.A",1987-07-12T20:00:00-04:00,1994-07-13T00:00:00.000Z,2015-05-10 19:30:00
E.F.24.157,19542,TIMEROSAL AL 1:1000 SOLUCION,,,,,,,"LABORATORIO FARMAQUIMICA, C.A.",,ANGELA CONSUELO RIVERA,"LABORATORIO FARMAQUIMICA, C.A.",1986-04-28T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-10-04 19:30:00
E.F.24.156,21555,VEPESID 100 mg CAPSULAS,ETOPOSIDO,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,BRISTOL - MYERS SQUIBB S.r.l.,1986-09-17T20:00:00-04:00,2012-05-30T00:00:00.000Z,2011-03-08 19:30:00
E.F.24.155,13429,VEPESID 50 mg CAPSULAS BLANDAS,ETOPOSIDO,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,CLARILU DEL CARMEN RODRIGUEZ PLATT,CATALENT GERMANY EBERBACH GMBH,1986-06-19T20:00:00-04:00,2017-05-25T00:00:00.000Z,2019-07-08 20:00:00
E.F.24.154,15234,VUMON 50 mg / 5 mL SOLUCION PARA INFUSION INTRAVENOSA,TENIPOSIDO,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,BRISTOL - MYERS SQUIBB S.r.l.,1986-06-30T20:00:00-04:00,2008-07-15T00:00:00.000Z,2007-05-15 20:00:00
E.F.24.150,13585,ZANTAC 150 mg TABLETAS EFERVESCENTES,CLORHIDRATO DE RANITIDINA,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,NIUMAN ALEJANDRO VALDEZ BLANCHART,LOSAN PHARMA GmbH,1997-07-06T20:00:00-04:00,2016-12-17T00:00:00.000Z,
E.F.G.24.149,18216,LIDOCAINA - EPINEFRINA 2 % - 1:80.000 SOLUCION INYECTABLE,LIDOCAINA,,,,,,"UREDENT UREÃ‘A DENTAL, C.A. E.M.A.",J090166564,DUBRASKA HORVAT,NEW STETIC S.A.,1986-09-17T20:00:00-04:00,2026-08-27T00:00:00.000Z,
E.F.24.148,15832,TRAFLAN 5 % GEL,ETOFENAMATO,,,,,,"BAYER, S.A.",J000304459,Ana Hildemar Merchán Segovia,TROPON GmbH,1986-12-09T20:00:00-04:00,1993-12-10T00:00:00.000Z,2009-07-19 19:30:00
E.F.24.147,5693,BENGAY AEROSOL,SALICILATO DE METILO - MENTOL,,,,,,"LABORATORIOS PONCE, C.A.",J000215162,CARMEN TERESA PONCE DE DOMINGUEZ,LABORATORIOS RETY DE COLOMBIA S.A. (RETYCOL S.A.),1986-09-17T20:00:00-04:00,2025-11-18T00:00:00.000Z,
E.F.24.141,3594,PILOCAR 4 % SOLUCION OFTALMICA,,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Jose Ruscica,LABORATORIOS L.O. OFTALMI C.A.,1986-09-17T20:00:00-04:00,2028-02-17T00:00:00.000Z,
E.F.24.135,16790,APRESOLINA 50 mg GRAGEAS DE LIBERACION PROLONGADA,,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARY MUIÃ‘OS,CIBA - GEIGY COLOMBIANA S.A.,1986-12-09T20:00:00-04:00,2009-11-08T00:00:00.000Z,2012-08-15 19:30:00
E.F.24.131,15831,INFALINA 100 mg / 5 mL INYECTABLE,PENTOXIFILINA,,,,,,DYSFA C.A.,,MARIA DE VELASQUEZ,"FARMA, S.A.",1986-12-09T20:00:00-04:00,2008-07-15T00:00:00.000Z,2012-07-12 19:30:00
E.F.24.129,5692,ANDROCUR 50 mg COMPRIMIDOS,CIPROTERONA,,,,,,"BAYER, S.A.",J000304459,URIMARA LIBERTAD ARGOTTI RODRIGUEZ,DELPHAM LILLE S.A.S. / FRANCIA,1986-06-30T20:00:00-04:00,2004-04-06T00:00:00.000Z,2017-11-12 20:00:00
E.F.24.127,14171,AMINOFILINA 240 mg / 10 mL SOLUCION INYECTABLE,AMINOFILINA,,,,,,"SM PHARMA, C.A.",J070131390,MARIA DEL CARMEN CAJOTO,"LABORATORIO FARMACO FARMAHECO, S.P.A.",1987-03-03T20:00:00-04:00,2025-12-06T00:00:00.000Z,
E.F.24.123,17735,OXITOCINA 10 UI / mL SOLUCION INYECTABLE,OXITOCINA,,,,,,"CORPORACION PROTON, C.A.",J311426698,MARIA LUCIA DE LUCIA DATTOLO,"LABORATORIOS PROTON, C.A.",1986-12-09T20:00:00-04:00,1993-12-10T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.122,5691,KETOCONAZOL 200 mg COMPRIMIDOS,KETOCONAZOL,,,,,,"DROVEPAT, S.A.",J001134620,GERMAN JOSE VASQUEZ MORALES,LABORATORIOS KIMICEG C.A.,1986-06-19T20:00:00-04:00,2022-08-06T00:00:00.000Z,2022-08-25 20:00:00
E.F.24.121,5690,GYNO CANESTEN 10 % CREMA VAGINAL,CLOTRIMAZOL,,,,,,"BAYER, S.A.",J000304459,CLARILU DEL CARMEN RODRIGUEZ PLATT,"BAYER, S.A.",1986-09-17T20:00:00-04:00,2024-12-11T00:00:00.000Z,2024-03-12 20:00:00
E.F.24.117,17734,RINOMID 60 mg TABLETAS,TERFENADINA,,,,,,DYSFA C.A.,,ADELE MARGARITA MORGANTE,"LABORATORIOS FARMA, S.A.",1986-07-21T20:00:00-04:00,2008-07-15T00:00:00.000Z,2015-08-18 19:30:00
E.F.24.116,17733,ZOVIRAX UNGUENTO OFTALMICO,ACICLOVIR,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,THE WELLCOME FUNDATION LTD.,1986-12-09T20:00:00-04:00,1993-12-10T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.115,21554,ZOVIRAX 200 mg COMPRIMIDOS,ACICLOVIR,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,THE WELLCOME FUNDATION LTD.,1986-12-09T20:00:00-04:00,1993-12-10T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.114,21553,RHINAZOL GRAGEAS,ACETAMINOFEN - CLORFENIRAMINA MALEATO,,,,,,"SCHERING PLOUGH, C.A.",J070015497,FRANCISCO ELIAS SEGOVIA QUINTERO,"PRODUCTOS FARMACEUTICOS DE VENEZUELA, C.A.",1987-02-15T20:00:00-04:00,1994-02-16T00:00:00.000Z,2010-09-01 19:30:00
E.F.24.112,1956,RANITIDINA 150 mg TABLETAS,RANITIDINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",1987-06-01T20:00:00-04:00,2016-01-29T00:00:00.000Z,
E.F.24.111,2503,MUCORAMA 15 mg / 5 mL SOLUCION ORAL,AMBROXOL CLORHIDRATO,,,,,,"LABORATORIOS VARGAS, S.A.",J000215367,REYNALDO JOSÉ GUEVARA MORA,"LABORATORIOS VARGAS, S.A.",1986-09-17T20:00:00-04:00,2032-10-16T00:00:00.000Z,
E.F.24.110,11171,MUCORAMA 30 mg TABLETAS,AMBROXOL,,,,,,"ZUOZ PHARMA, S.A.",J002015080,REYNALDO JOSÉ GUEVARA MORA,"LABORATORIOS VARGAS, S.A.",1986-09-17T20:00:00-04:00,2030-07-17T00:00:00.000Z,
E.F.24.108,16789,BECLOFORT 4 mg / mL AEROSOL,BECLOMETASONA DIPROPIONATO,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,GLAXO DE MEXICO S.A. DE CV.,1988-06-12T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.107,11170,INTAFER 100 mg TABLETAS MASTICABLES,,,,,,,"ZUOZ PHARMA, S.A.",J002015080,INÉS MARIELA GRATEROL RODRÍGUEZ,"LABORATORIOS VARGAS, S.A.",1986-12-09T20:00:00-04:00,2030-04-28T00:00:00.000Z,
E.F.24.106,5617,INTAFER 50 mg / 5 mL SOLUCION ORAL,,,,,,,"ZUOZ PHARMA, S.A.",J002015080,INÉS MARIELA GRATEROL RODRÍGUEZ,"LABORATORIOS VARGAS, S.A.",1986-12-09T20:00:00-04:00,2030-04-28T00:00:00.000Z,
E.F.24.104,15233,PIOKIL CHAMPU,LINDANO,,,,,,"INDUSTRIA VENEZOLANA DE PRODUCTOS FARMACEUTICOS DE CONSUMO - KONSUMA DE VENEZUELA, S.A.",J302281717,ARACELIS MARIA ORTEGA RIOS,"MARSAN, S.A.",1986-09-17T20:00:00-04:00,2008-07-15T00:00:00.000Z,2008-06-05 19:30:00
E.F.24.099,5689,MUCOSOLVAN 15 mg / 2 mL SOLUCION INYECTABLE,CLORHIDRATO DE AMBROXOL,,,,,,"SANOFI - AVENTIS DE VENEZUELA, S.A.",J303088481,SANDRA AURORA CARRILLO GARCIA,"BOEHRINGER INGELHEIM ESPAÑA, S.A.",1997-10-23T20:00:00-04:00,2023-07-07T00:00:00.000Z,
E.F.24.098,10297,MUCOSOLVAN 15 mg / 5 mL  JARABE,CLORHIDRATO DE AMBROXOL,,,,,,"SANOFI - AVENTIS DE VENEZUELA, S.A.",J303088481,SANDRA AURORA CARRILLO GARCIA,BOEHRINGER INGELHEIM DO BRASIL QUIMICA  E FARMACEUTICA LTDA.,1987-04-03T20:00:00-04:00,2023-07-07T00:00:00.000Z,
E.F.24.097,16788,MUCOSOLVAN 30 mg COMPRIMIDOS,AMBROXOL CLORHIDRATO,,,,,,BOEHRINGER INGELHEIM C.A.,J000813990,YINET AZAR,"BOEHRINGER INGELHEIM, S.A.",1987-03-03T20:00:00-04:00,2017-07-09T00:00:00.000Z,2014-07-20 19:30:00
E.F.G.24.096,11221,SALBUTAMOL 2 mg / 5 mL JARABE,SALBUTAMOL,,,,,,"SM PHARMA, C.A.",J070131390,MARIA ANGELICA  MARQUEZ UZCATEGUI,"SM PHARMA, C.A.",1986-09-17T20:00:00-04:00,2026-05-14T00:00:00.000Z,
E.F.24.095,21552,CARDIKET 5 mg TABLETAS SUBLINGUALES,ISOSORBIDA,,,,,,"SCHERING DE VENEZUELA, S.A.",J1,SARA GONZALEZ,SANOL SCHWARZ GMBH,1986-09-17T20:00:00-04:00,2009-11-08T00:00:00.000Z,2007-03-21 20:00:00
E.F.24.094,21551,ROACCUTAN 5 mg CAPSULAS,ISOTRETINOINA,,,,,,"PRODUCTOS ROCHE, S.A.",J000440581,PEGGY CECILIA CASANOVA DUARTE,F. HOFFMANN LA ROCHE & CO. LTD.,1986-08-11T20:00:00-04:00,1993-08-12T00:00:00.000Z,2010-09-01 19:30:00
E.F.24.092,5688,ROACCUTAN 20 mg CAPSULAS BLANDAS,ISOTRETINOINA,,,,,,"PRODUCTOS ROCHE, S.A.",J000440581,Ana Hildemar Merchán Segovia,CATALENT GERMANY EBERBACH GMBH,1986-08-11T20:00:00-04:00,2023-04-22T00:00:00.000Z,
E.F.24.091,5687,ROACCUTAN 10 mg CAPSULAS BLANDAS,ISOTRETINOINA,,,,,,"PRODUCTOS ROCHE, S.A.",J000440581,Ana Hildemar Merchán Segovia,CATALENT GERMANY EBERBACH GMBH,1986-08-11T20:00:00-04:00,2023-04-22T00:00:00.000Z,
E.F.24.089,20475,METRONIDAZOL 500 mg / 100 mL INYECTABLE,METRONIDAZOL,,,,,,"SCHERING PLOUGH, C.A.",J070015497,FRANCISCO ELIAS SEGOVIA QUINTERO,"SCHERING - PLOUGH, C.A.",1986-09-17T20:00:00-04:00,2005-12-28T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.087,22248,DRIXINE SOLUCION OFTALMICA.,,,,,,,"SCHERING PLOUGH, C.A.",J070015497,FRANCISCO ELIAS SEGOVIA QUINTERO,SCHERING - PLOUGH S.A.,1987-06-01T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.083,21550,PEPTO BISMOL SUSPENSION,,,,,,,"BEKA MEDICAL CORPORATION, S.A.",,IRAIDA JOSEFINA ORTA DE RODRIGUEZ,PROCTER & GAMBLE DE MEXICO S.A. DE C.V.,1986-08-11T20:00:00-04:00,2009-11-08T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.071,5686,BACTRIMEL 400 mg - 80 mg / 5 mL SOLUCION INYECTABLE PARA INFUSION INTRAVENOSA,SULFAMETOXAZOL,,,,,,"PRODUCTOS ROCHE, S.A.",J000440581,Ana Hildemar Merchán Segovia,PRODUTOS ROCHE QUIMICOS E FARMACEUTICOS S.A.,1986-12-09T20:00:00-04:00,2023-08-25T00:00:00.000Z,
E.F.24.069,5685,RENITEC 20 mg TABLETAS,ENALAPRIL,,,,,,"MSD FARMACEUTICA, C.A.",J306234322,IRIELYS GABRIELA MADRID PETIT,MERCK SHARP & DOHME FARMACEUTICAL LTDA.,1987-06-01T20:00:00-04:00,2023-12-08T00:00:00.000Z,
E.F.24.066,5684,ZANTAC 50 mg/2 ml SOLUCION INYECTABLE,RANITIDINA,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,"GLAXOSMITHKLINE MANUFACTURING S.P.A., ITALIA",,,
E.F.24.065,20474,SULAMYD 100 mg / g UNGUENTO OFTALMICO,SULFACETAMIDA,,,,,,"PRODUCTOS FARMACEUTICOS DE VENEZUELA (PROFAR, C.A.)",J1,FRANCISCO ELIAS SEGOVIA QUINTERO,"PRODUCTOS FARMACEUTICOS DE VENEZUELA (PROFAR, C.A.)",1986-07-21T20:00:00-04:00,1993-07-22T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.064,21549,SULAMYD SOLUCION OFTALMICA,SULFACETAMIDA,,,,,,"SCHERING PLOUGH, C.A.",J070015497,FRANCISCO ELIAS SEGOVIA QUINTERO,PRODUCTOS FARMACEUTICOS DE VENEZUELA (PROFAR),1986-07-21T20:00:00-04:00,2009-11-08T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.062,16787,RYMONRM INYECTABLE,PROPAFENONA,,,,,,"SEARLE DE VENEZUELA, C.A.",1,IGNACIO BURGOS,KNOLL COLOMBIA. S.A.,1986-08-11T20:00:00-04:00,1993-08-12T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.061,16786,RYTMONORM 300 mg TABLETAS RECUBIERTAS,PROPAFENONA,,,,,,"ABBOTT LABORATORIES, C.A.",J000836493,ESTHER JOSEFINA COVA DE PIETRI,KNOLL COLOMBIA. S.A.,1986-08-11T20:00:00-04:00,1993-08-12T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.060,5683,RYTMONORM 150 mg TABLETAS RECUBIERTAS,CLORHIDRATO DE PROPAFENONA,,,,,,"ABBOTT LABORATORIES, C.A.",J000836493,Carmen Maria Villarroel Portillo,ABBVIE DEUTSCHLAND GmbH & Co.KG,1999-08-27T20:00:00-04:00,2022-10-06T00:00:00.000Z,
E.F.G.24.059,5781,TIOCOLCHICOSIDO 4 mg TABLETAS,TIOCOLCHICOSIDO,,,,,,"SM PHARMA, C.A.",J070131390,MARIA ANGELICA  MARQUEZ UZCATEGUI,"SM PHARMA, C.A.",1986-07-19T20:00:00-04:00,2025-09-24T00:00:00.000Z,
E.F.24.058,11725,CALCIMONIO JARABE,,,,,,,"SM PHARMA, C.A.",J070131390,MARIA ANGELICA  MARQUEZ UZCATEGUI,"SM PHARMA, C.A.",1986-07-21T20:00:00-04:00,2024-04-06T00:00:00.000Z,
E.F.24.057,17732,WYTENSIN 16 mg TABLETAS,,,,,,,"WYETH, S.A.",J000196591,ROSA MARI LARTITEGUI DE LEIZAOLA,"INDUSTRIAS WYETH, S.A.",1986-04-07T20:00:00-04:00,1993-04-08T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.056,17731,WYTENSIN 8 mg TABLETAS,,,,,,,"WYETH, S.A.",J000196591,ROSA MARI LARTITEGUI DE LEIZAOLA,"INDUSTRIAS WYETH, S.A.",1986-04-07T20:00:00-04:00,1993-04-08T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.055,21548,WYTENSIN 4 mg TABLETAS,,,,,,,INDUSTRIAS WYETH S.A.,,ROSA MARI LARTITEGUI DE LEIZAOLA,"INDUSTRIAS WYETH, S.A.",1986-04-07T20:00:00-04:00,1993-04-08T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.053,14170,"PEDIALYTE 45 meq DE SODIO / LITRO SOLUCION ELECTROLITICA PARA USO ORAL SABORES: PIÑA, NARANJA Y NATURAL",,,,,,,"ABBOTT LABORATORIES, C.A.",J000836493,ESTHER DE PIETRI,"ABBOTT LABORATORIES DE MEXICO, S.A. DE C.V.",1996-08-14T20:00:00-04:00,2016-02-13T00:00:00.000Z,
E.F.24.052,2734,PRESOQUIN 60 mg COMPRIMIDOS,,,,,,,"ESPECIALIDADES DOLLDER, C.A.",J001174729,ELIZABETH MIRAS SANCHEZ,"ESPECIALIDADES DOLLDER, C.A.",1986-07-06T20:00:00-04:00,2025-03-14T00:00:00.000Z,
E.F.24.051,16785,RILAN 4 mg - 500 mg CAPSULAS,ACETAMINOFEN - CLORFENIRAMINA MALEATO,,,,,,"SCHERING PLOUGH, C.A.",J070015497,FRANCISCO ELIAS SEGOVIA QUINTERO,SCHERING - PLOUGH S.A.,1986-07-21T20:00:00-04:00,1993-07-22T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.049,21547,"BRODILAN 0,1 mg / 100 mL SOLUCION",,,,,,,BEQUIM C.A.,,JOSE SANDINO HENRIQUEZ ANDUEZA,"BEQUIN, C.A.",1986-07-06T20:00:00-04:00,1993-07-07T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.048,21546,PARLODEL 5 mg CAPSULAS,BROMOCRIPTINA,,,,,,"NOVARTIS DE VENEZUELA, S.A.",J003346764,MARY CARMEN MUÃ‘OS,NOVARTIS PHARMA STEIN A.G.,1986-07-06T20:00:00-04:00,1993-07-07T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.045,22247,RAPIFEN SOLUCION INYECTABLE,ALFENTANIL,,,,,,JANSSEN CILAG S.A. DE C.V.,,NANCYSABEL GARCIA,JANSSEN PHARMACEUTICA N.V.,1986-06-10T20:00:00-04:00,2008-07-15T00:00:00.000Z,2007-03-20 20:00:00
E.F.24.044,11746,LOPID 300 mg CAPSULAS,GEMFIBROZILO,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,ALEJANDRA TORO POLEO,"PFIZER, S.A. DE C.V.",1998-04-02T20:00:00-04:00,2024-06-05T00:00:00.000Z,
E.F.24.042,21545,GINO TRALEN 2 % CREMA VAGINAL,TIOCONAZOL,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,ESTHER MAGALY AVILA FLORES,PFIZER S.A.,1989-11-01T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.041,15232,ALUMAN 400 mg TABLETAS,HIDROXIDO DE ALUMINIO - HIDROXIDO DE MAGNESIO,,,,,,CORPORACION DE SALUD CORSALUD C.A.,J303801617,EGLEE SARDI DE CANDIA,MEYER PRODUCTOS TERAPEUTICOS S.A.,1985-12-02T20:00:00-04:00,2003-10-11T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.040,2973,AMPICILINA 250 mg CAPSULAS,AMPICILINA,,,,,,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,SM PHARMA C.A.,1986-07-06T20:00:00-04:00,2026-05-06T00:00:00.000Z,
E.F.24.039,15830,LASIX 250 mg / 25 mL SOLUCION INYECTABLE,FUROSEMIDA,,,,,,"AVENTIS PHARMA, S.A.",,NO APLICA,,1986-04-21T20:00:00-04:00,2009-11-08T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.038,16784,AMPICILINA 250 mg / 5 mL SUSPENSION,,,,,,,LABORATORIO PIFANO C.A.,J085032568,MARIA LUISA GUILLEN DE BENEDETTO,"LABORATORIO PIFANO, C.A.",1986-07-06T20:00:00-04:00,1993-07-07T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.037,17730,AMPICILINA 125 mg / 5 mL POLVO PARA SUSPENSION ORAL,AMPICILINA,,,,,,LABORATORIO PIFANO C.A.,J085032568,MARIA ISABEL OBREGON,"LABORATORIO PIFANO, C.A.",1986-07-06T20:00:00-04:00,1993-07-07T00:00:00.000Z,2003-07-15 20:00:00
E.F.24.032,19541,"RISOPENT 0,02 mg COMPRIMIDOS",CLENBUTEROL,,,,,,BOEHRINGER INGELHEIM C.A.,J000813990,CARMEN ISMENIA BARRIOS,"LABORATORIOS VARGAS, S.A.",1986-01-20T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-09-06 19:30:00
E.F.G.24.030,2015,"CLORURO DE SODIO 0,45 % SOLUCION INYECTABLE",CLORURO DE SODIO,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",1986-06-01T20:00:00-04:00,2031-08-15T00:00:00.000Z,
E.F.24.024,21544,HIPNOMIDATO 2 mg / mL SOLUCION INYECTABLE,,,,,,,JANSSEN CILAG S.A. DE C.V.,,NANCYSABEL GARCIA,JANSSEN CILAG DE MEXICO S.A. DE C.V.,1986-03-17T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.019,21543,BECONASE ACUOSO 50 mcg / DOSIS AEROSOL,BECLOMETASONA DIPROPIONATO,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,"GLAXO, S.A.",1986-03-17T20:00:00-04:00,2009-11-08T00:00:00.000Z,2011-01-11 19:30:00
E.F.24.017,5682,PROLOPA 200 mg - 50 mg COMPRIMIDOS,LEVODOPA - BENSERAZIDA,,,,,,"PRODUCTOS ROCHE, S.A.",J000440581,Ana Hildemar Merchán Segovia,RECIPHARM LEGANES S.L.U.,1986-06-01T20:00:00-04:00,2030-01-24T00:00:00.000Z,
E.F.24.003,5681,CADAFEN 500 mg TABLETAS,ACETAMINOFEN,,,,,,"DROVEPAT, S.A.",J001134620,Efra del Carmen  Guillén Guillén,LABORATORIOS KIMICEG C.A.,1986-05-18T20:00:00-04:00,2029-05-04T00:00:00.000Z,
E.F.24.000,3130,FORCRIM 200 mg - 40 mg / 5 mL SUSPENSION,SULFAMETOXAZOL,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C.A.",1986-05-04T20:00:00-04:00,2030-09-14T00:00:00.000Z,
E.F.G.23.999,21016,AMPICILINA 500 mg CAPSULAS,AMPICILINA,,,,,,LABORATORIO PIFANO C.A.,J085032568,,,1998-12-31T20:00:00-04:00,,2011-03-08 19:30:00
E.F.G.23.998,21015,AMPICILINA 250 mg CAPSULAS,AMPICILINA,,,,,,LABORATORIO PIFANO C.A.,J085032568,,,1998-12-31T20:00:00-04:00,,2011-03-08 19:30:00
E.F.23.996,18578,RINOMID 6 mg / mL SUSPENSION,TERFENADINA,,,,,,DYSFA C.A.,,NO APLICA,"LABORATORIOS FARMA, S.A.",1986-03-20T20:00:00-04:00,2008-07-15T00:00:00.000Z,2015-08-18 19:30:00
E.F.23.990,10296,PROFENID 200 mg COMPRIMIDOS DE LIBERACION PROLONGADA,KETOPROFENO,,,,,,"SANOFI - AVENTIS DE VENEZUELA, S.A.",J303088481,SANDRA AURORA CARRILLO GARCIA,SANOFI - AVENTIS FARMACEUTICA  Ltda.,1986-04-08T20:00:00-04:00,2017-12-15T00:00:00.000Z,
E.F.23.989,21542,NICORETTE 2 mg COMPRIMIDOS MASTICABLES,,,,,,,ETHNOR FARMACEUTICA S.A.,J000128014,MANUEL ALIRIO CARMONA RUIZ,LABORATORIOS LEO PHARMACEUTICAL PRODUCTS,1986-03-10T20:00:00-04:00,2009-11-08T00:00:00.000Z,2011-03-16 19:30:00
E.F.23.988,22246,NICORETTE 4 mg COMPRIMIDOS MASTICABLES,,,,,,,ETHNOR FARMACEUTICA S.A.,J000128014,MANUEL ALIRIO CARMONA RUIZ,LABORATORIOS LEO PHARMACEUTICAL PRODUCTS,1986-03-10T20:00:00-04:00,2009-11-08T00:00:00.000Z,2011-03-16 19:30:00
E.F.23.987,15829,CORADOMA 120 mg TABLETAS,VERAPAMIL,,,,,,DYSFA C.A.,,PILAR DE PEREZ,"FARMA,S.A.",1986-03-20T20:00:00-04:00,2008-07-15T00:00:00.000Z,2012-07-19 19:30:00
E.F.23.986,13428,SARIDON 500 mg - 50 mg COMPRIMIDOS,ACETAMINOFEN - CAFEINA,,,,,,"BAYER, S.A.",J000304459,CLARILU DEL CARMEN RODRIGUEZ PLATT,"BAYER DE MEXICO, S.A. DE C.V.",1986-05-04T20:00:00-04:00,2031-12-11T00:00:00.000Z,
E.F.23.985,22245,ILOTICINA 20 mg / mL LOCION,ERITROMICINA,,,,,,"ELI LILLY Y COMPAÃ‘IA DE VENEZUELA, S.A.",J000222991,HENRY JOSE REGALADO ORTIZ,"MEDIFARMA, S.A.",1986-02-24T20:00:00-04:00,2008-07-15T00:00:00.000Z,2004-01-27 20:00:00
E.F.23.982,2733,VIZERUL 150 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"ESPECIALIDADES DOLLDER, C.A.",J001174729,MARIA ALCIRA  RIVERO PRIETO,"ESPECIALIDADES DOLLDER, C.A.",1986-09-17T20:00:00-04:00,2031-05-24T00:00:00.000Z,
E.F.23.981,18577,EPROFIL 500 mg TABLETAS,MEBENDAZOL,,,,,,"LABORATORIOS VARGAS, S.A.",J000215367,LUCIA AMPARO VALENTINER,"LABORATORIOS VARGAS, S.A.",1986-04-03T20:00:00-04:00,1992-04-04T00:00:00.000Z,2010-03-10 19:30:00
E.F.23.980,2085,TEOBID 300 mg TABLETAS DE LIBERACION PROLONGADA,TEOFILINA,,,,,,LABORATORIOS FARMA S.A.,J000133930,ARACELIS MARIA ORTEGA RIOS,LABORATORIOS FARMA S.A.,1986-04-03T20:00:00-04:00,2029-11-15T00:00:00.000Z,
E.F.23.979,885,"CLENBUNAL 0,005 mg / 5 mL SOLUCION ORAL",CLENBUTEROL,,,,,,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,"MEGALABS VZL, C.A.",1986-04-03T20:00:00-04:00,2029-11-01T00:00:00.000Z,
