ef,sort_id,sku,nombre,forma,categoria,principio_activo,representante,rif_representante,patrocinante,fabricante,fecha_aprobado,fecha_vigencia,fecha_cancelado
E.F.43.867,43867,ME43867,"ACETACLOR 125 mg – 0,5 mg / 5 mL SOLUCIÓN ORAL",SOLUCION ORAL,ME,CLORFENAMINA MALEATO - ACETAMINOFEN,LABORATORIOS BIOFARCO C.A.,J312549513,,LABORATORIOS BIOFARCO C.A.,2024-11-18,2031-11-18T04:00:00.000Z,
E.F.G.43.868,43868,ME43868,"HIDROCLOROTIAZIDA 12,5 mg TABLETAS",TABLETAS,ME,HIDROCLOROTIAZIDA,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,Andreina Carolina Palacios,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2024-11-18,2031-11-18T04:00:00.000Z,
E.F.43.869,43869,ME43869,ESPIDORM 450 mg - 50 mg CAPSULAS BLANDAS,CAPSULAS,ME,DIOSMINA - HESPERIDINA,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,"INDUSTRIAS INTERCAPS DE VENEZUELA, C.A.",2024-11-18,2031-11-18T04:00:00.000Z,
E.F.43.871,43871,ME43871,MUVETTS 200 mg - 120 mg TABLETAS RECUBIERTAS,TABLETAS,ME,MALEATO DE TRIMEBUTINA,"LABORATORIOS VIVAX PHARMACEUTICALS, C.A.",J-300100367,irma josefina rodriguez zambrano,"PROCAPS, S.A.",2024-11-25,2031-11-25T04:00:00.000Z,
E.F.43.872,43872,ME43872,DASLIND 4 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,DROSPIRENONA,"CASA DE REPRESENTACIONES FARMACEUTICAS CCM, C.A.",J408938103,CAROLINA GIANNUZZI RICCIARDI,"LABORATORIOS LEON FARMA, S.A.",2024-11-25,2031-11-25T04:00:00.000Z,
E.F.G.43.873,43873,ME43873,BISOPROLOL FUMARATO 5 mg TABLETAS RECUBIERTAS,TABLETAS,ME,FUMARATO DE BISOPROLOL - FUMARATO DE BISOPROLOL,"ALESS PHARMACEUTICALS, C.A.",J400834112,MARIAUXILI  MIRABAL,"HEM DEEP ORGANICS PVT., LTD.",2024-11-27,2031-11-29T04:00:00.000Z,
E.F.G.43.874,43874,ME43874,Pentoxifilina 400 mg Tabletas Recubiertas,TABLETAS,ME,PENTOXIFILINA,"LABORATORIOS REMENY, C.A.",J299478695,Giancarlo Alessandro Vettor Lopez,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",2024-11-27,2031-11-29T04:00:00.000Z,
E.F.G.43.875,43875,ME43875,CETIRIZINA CLORHIDRATO 10 mg TABLETAS,TABLETAS,ME,CETIRIZINA CLORHIDRATO,"LABORATORIOS FELIRNI, C.A.",J503541067,,AMN LIFE PRIVATE LIMITED,2024-11-27,2031-12-02T04:00:00.000Z,
E.F.43.876,43876,ME43876,GLUSTAR 40 mg TABLETA RECUBIERTA,TABLETAS,ME,ATORVASTATINA CALCICA,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-11-27,2031-12-02T04:00:00.000Z,
E.F.G.43.877,43877,ME43877,"GLICERINA 2,44g SUPOSITORIOS",SUPOSITORIOS,ME,GLICERINA,"LABORATORIOS ELMOR, S.A.",J002191953,MARTA TERESITA VILLALBA DE HERNANDEZ,,2024-11-27,2031-12-02T04:00:00.000Z,
E.F.43.878,43878,ME43878,AIRCOF PLUS 10 mg - 5 mg TABLETAS RECUBIERTAS,TABLETAS,ME,DESLORATADINA - MONTELUKAST SÓDICO,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-11-27,2031-12-02T04:00:00.000Z,
E.F.43.879,43879,ME43879,"AIRCOF PLUS 5 mg - 2,5 mg TABLETAS MASTICABLES",TABLETAS,ME,DESLORATADINA - MONTELUKAST SODICO,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-11-27,2031-12-02T04:00:00.000Z,
E.F.43.880,43880,ME43880,UROPRIN 3 g GRANULADO PARA SOLUCIÓN ORAL ,SOLUCION ORAL,ME,FOSFOMICINA TROMETAMOL,"Casa de Representación ARO, S.A",J412731696,,"ARAFARMA GROUP, S.A",2024-11-29,2031-12-02T04:00:00.000Z,
E.F.43.881,43881,ME43881,Fanitrix 40 mg Comprimidos Recubiertos,COMPRIMIDOS,ME,AFATINIB DIMALEATO,"PRODUCTOS VI-ON, C.A.",J298901543,Tatiana Virginia  Bastidas Zambrano,TUTEUR S.A.C.I.F.I.A.,2024-12-04,2031-12-04T04:00:00.000Z,
E.F.G.43.882,43882,ME43882,IBUPROFENO 800 mg TABLETAS RECUBIERTAS,TABLETAS,ME,IBUPROFENO," CASA DE REPRESENTACIONES BIOORINOKIA, C.A.",J501489696,Rebeca Carolina Landaeta Arcas,GRACIOUS PHARMACEUTICALS PVT. LTD.,2024-12-04,2031-12-04T04:00:00.000Z,
E.F.43.883,43883,ME43883,BUDAROID 200 mcg / DOSIS SUSPENSIÓN PARA INHALACIÓN ORAL,SUSPENSION ORAL,ME,BUDESONIDA,"VITAL NET, C.A.",J408431041,Yasmin Rocio Ramirez Sosa,MAYA BIOTECH PVT. LTD.,2024-12-04,2031-12-04T04:00:00.000Z,
E.F.43.884,43884,ME43884,CAPFLOXA 0.3% SOLUCIÓN OFTÁLMICA ,SOLUCION OFTALMICA,ME,CIPROFLOXACINO,"CAPSUVEN PHARMA LABS, C. A.",J314384686,JOSCELIN COROMOTO BRITO MACHADO,THE IBN SINA PHARMACEUTICAL INDUSTRY LTD,2024-12-05T00:00:00-04:00,2031-12-05T04:00:00.000Z,
E.F.43.885,43885,ME43885,"CAPFLOXA DEX 0,3% - 0,1% SOLUCIÓN OFTALMICA",SOLUCION OFTALMICA,ME,DEXAMETASONA FOSFATO SÓDICO - CIPROFLOXACINO,"CAPSUVEN PHARMA LABS, C. A.",J314384686,JOSCELIN COROMOTO BRITO MACHADO,THE IBN SINA PHARMACEUTICAL INDUSTRY LTD,2024-12-05T00:00:00-04:00,2031-12-05T04:00:00.000Z,
E.F.G.43.886,43886,ME43886,FLUCONAZOL 150 mg TABLETAS RECUBIERTAS,TABLETAS,ME,FLUCONAZOL,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,Andreina Carolina Palacios,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2024-12-05,2031-12-05T04:00:00.000Z,
E.F.43.887,43887,ME43887,DYNACET PLUS 500 mg - 40 g TABLETAS,TABLETAS,ME,CAFEINA - PARACETAMOL,"VITAL NET, C.A.",J408431041,Yasmin Rocio Ramirez Sosa,VEE EXCEL DRUGS AND PHARMACEUTICALS PVT. LTD.,2024-12-05,2031-12-05T04:00:00.000Z,
E.F.43.889,43889,ME43889,AIRCOF 10 mg TABLETAS MASTICABLES,TABLETAS,ME,MONTELUKAST,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-12-05,2031-12-05T04:00:00.000Z,
E.F.G.43.890,43890,ME43890,LEVOSULPIRIDA 25 mg TABLETAS,TABLETAS,ME,LEVOSULPIRIDA,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2024-12-05,2031-12-05T04:00:00.000Z,
E.F.G.43.891,43891,ME43891,ATENOLOL 50 mg TABLETAS,TABLETAS,ME,ATENOLOL,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,2024-12-05,2031-12-05T04:00:00.000Z,
E.F.G.43.892,43892,ME43892,ATENOLOL 100 mg TABLETAS,TABLETAS,ME,ATENOLOL,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,2024-12-05,2031-12-05T04:00:00.000Z,
E.F.G.43.893,43893,ME43893,LOSARTAN POTASICO 100 mg TABLETAS RECUBIERTAS,TABLETAS,ME,LOSARTAN POTASICO,INVERSIONES ANGELUS HEALTH C.A,J411864420,Yraida Miquilena de Gonzalez,BRAWN LABORATORIES LIMITED,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.G.43.894,43894,ME43894,SERTRALINA 50 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CLORHIDRATO DE SERTRALINA,"LABORATORIO QUIM-FAR, C.A.",J001134980,Luis Masironi,RHOMBUS PHARMA PVT. LTD,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.43.895,43895,ME43895,XAROX 20 mg TABLETAS RECUBIERTAS,TABLETAS,ME,RIVAROXABAN,"IMPORTADORA VALLES DEL TURBIO 0912, C.A.",J317507339,MARIA DELIA CALISE DE CHIRINOS,PRAMUKH PHARMACHEM PRIVATE LIMITED,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.43.896,43896,ME43896,XAROX 10 mg TABLETAS RECUBIERTAS.,TABLETAS,ME,RIVAROXABAN,"IMPORTADORA VALLES DEL TURBIO 0912, C.A.",J317507339,MARIA DELIA CALISE DE CHIRINOS,PRAMUKH PHARMACHEM PRIVATE LIMITED,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.43.897,43897,ME43897,XAROX 15 mg TABLETAS RECUBIERTAS,TABLETAS,ME,RIVAROXABAN,"IMPORTADORA VALLES DEL TURBIO 0912, C.A.",J317507339,MARIA DELIA CALISE DE CHIRINOS,PRAMUKH PHARMACHEM PRIVATE LIMITED,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.G.43.898,43898,ME43898,Cefalexina 500 mg Tabletas Recubiertas,TABLETAS,ME,MONOHIDRATO DE CEFALEZINA,"LABORATORIOS REMENY, C.A.",J299478695,Giancarlo Alessandro Vettor Lopez,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",2024-12-16,2031-12-16T04:00:00.000Z,
E.F.43.899,43899,ME43899,SIDAZOL 50 mg TABLETAS,TABLETAS,ME,CILOSTAZOL,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-12-16,2031-12-16T04:00:00.000Z,
E.F.43.900,43900,ME43900,SIDAZOL 100 mg TABLETAS,TABLETAS,ME,CILOSTAZOL,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-12-16,2031-12-16T04:00:00.000Z,
E.F.G.43.901,43901,ME43901,AMLODIPINO 10 mg TABLETAS,TABLETAS,ME,AMLODIPINA,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,Andreina Carolina Palacios,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.G.43.902,43902,ME43902,AMLODIPINO 5 mg TABLETAS,TABLETAS,ME,AMLODIPINA,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,Andreina Carolina Palacios,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.G.43.903,43903,ME43903,DICLOFENACO SÓDICO 50 mg SUPOSITORIOS,SUPOSITORIOS,ME,DICLOFENAC SODICO,"ALESS PHARMACEUTICALS, C.A.",J400834112,MARIAUXILI  MIRABAL,BLISS GVS PHARMA LTD.,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.G.43.904,43904,ME43904,FLUCONAZOL 200 mg TABLETAS RECUBIERTAS,TABLETAS,ME,FLUCONAZOL,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,Andreina Carolina Palacios,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.43.905,43905,ME43905,ELOPAG 25 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,ELTROMBOPAG OLAMINA,"PRODUCTOS VI-ON, C.A.",J298901543,Tatiana Virginia  Bastidas Zambrano,TUTEUR S.A.C.I.F.I.A.,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.43.906,43906,ME43906,XAROBAN 20 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,RIVAROXABAN,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,FARMACEUTICA PARAGUAYA S.A.,2024-12-16,2031-12-16T04:00:00.000Z,
E.F.G.43.907,43907,ME43907,CLOTRIMAZOL 1 % CREMA VAGINAL,CREMA,ME,CLOTRIMAZOL,"DISTRIBUIDORA ARTE MEDICO, C.A.",J404446630,,"LABORATORIOS FARMACEUTICOS LAFAR, S.A. (CIUDAD DE EL ALTO)",,2031-12-20T04:00:00.000Z,
E.F.G.43.909,43909,ME43909,ESCITALOPRAM 20 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ESCITALOPRAM,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-12-20,2031-12-20T04:00:00.000Z,
E.F.43.910,43910,ME43910,PROVIBOLIC 25 mg TABLETAS,TABLETAS,ME,MESTEROLONA,"NIRVALAB, C.A",J407370065,Roccio Trinidad Ruzza Campo,COOPER PHARMA LIMITED,2024-12-20,2031-12-20T04:00:00.000Z,
E.F.43.911,43911,ME43911,XANTE 10 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CICLOBENZAPRINA CLORHIDRATO,EUROFARMA VENEZUELA CASA DE REPRESENTACION C.A.,J309888650,MARIA DEL MAR MEDINA D'ALESSIO,EUROFARMA COLOMBIA S.A.S.,2024-12-20,2031-12-20T04:00:00.000Z,
E.F.43.912,43912,ME43912,XANTE 5 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CICLOBENZAPRINA CLORHIDRATO,EUROFARMA VENEZUELA CASA DE REPRESENTACION C.A.,J309888650,MARIA DEL MAR MEDINA D'ALESSIO,EUROFARMA COLOMBIA S.A.S.,2024-12-20,2031-12-20T04:00:00.000Z,
E.F.43.913,43913,ME43913,TICLOR 90 mg TABLETAS RECUBIERTAS,TABLETAS,ME,TICAGRELOR,ZORIAK C.A.,J409164446,Erika Sepulcri Bizjak,SYNOKEM PHARMACEUTICALS LIMITED,2024-12-20,2031-12-20T04:00:00.000Z,
E.F.43.914,43914,ME43914,Torvexa 120 mg Tabletas Recubiertas,TABLETAS,ME,FEXOFENADINA CLORHIDRATO,"BIUMAK PHARMACEUTICALS, C.A.",J412222902,Daniela María  Borges Quintana,MACLEODS PHARMACEUTICALS LTD.,2024-12-26,2031-12-27T04:00:00.000Z,
E.F.G.43.915,43915,ME43915,Topiramato 100 mg Tabletas Recubiertas ,TABLETAS,ME,TOPIRAMATO,"BIUMAK PHARMACEUTICALS, C.A.",J412222902,Irene María Goncalves Goncalves,HIRAL LABS LIMITED,2024-12-26T00:00:00-04:00,2031-12-27T04:00:00.000Z,
E.F.43.917,43917,ME43917,CEFOTAS 500 mg CAPSULAS,CAPSULAS,ME,CEFADROXILO MONOHIDRATO ,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,SYNTOFARMA S.A.,2024-12-26,2031-12-27T04:00:00.000Z,
E.F.G.43.919,43919,ME43919,CLOTRIMAZOL 500 mg TABLETAS VAGINALES,TABLETAS,ME,CLOTRIMAZOL,"COMERCIALIZADORA TIARES, C.A",J410705850,,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",2024-12-27,2031-12-27T04:00:00.000Z,
E.F.G.43.920,43920,ME43920,CLOTRIMAZOL 100 mg TABLETAS VAGINALES,TABLETAS,ME,CLOTRIMAZOL,"COMERCIALIZADORA TIARES, C.A",J410705850,,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",2024-12-27,2031-12-27T04:00:00.000Z,
E.F.G.43.921,43921,ME43921,CLINDAMICINA - KETOCONAZOL 100 mg - 400 mg SUPOSITORIOS VAGINALES,SUPOSITORIOS,ME,KETOCONAZOL - CLINDAMICINA,"COMERCIALIZADORA TIARES, C.A",J410705850,,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",2024-12-27,2031-12-27T04:00:00.000Z,
E.F.43.922,43922,ME43922,RANUCID 75 mg TABLETAS RECUBIERTAS ,TABLETAS,ME,CLORHIDRATO DE RANITIDINA,"VITAL NET, C.A.",J408431041,Yasmin Rocio Ramirez Sosa,SCOTT-EDIL PHARMACIA LTD (UNIT-II),2024-12-26,2031-12-27T04:00:00.000Z,
E.F.43.923,43923,ME43923,Glidex 500 mg Tabletas Recubiertas,TABLETAS,ME,CLORHIDRATO DE METFORMINA CD 95% - METFORMINA CLORHIDRATO,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",J307913177,Yngris Karina Ledezma de Albertini,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",2024-12-26,2031-12-27T04:00:00.000Z,
E.F.43.924,43924,ME43924,Glidex 850 mg Tabletas Recubiertas,TABLETAS,ME,CLORHIDRATO DE METFORMINA CD 95% - METFORMINA CLORHIDRATO,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",J307913177,Yngris Karina Ledezma de Albertini,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",2024-12-26,2031-12-27T04:00:00.000Z,
E.F.G.43.925,43925,ME43925,Metformina Clorhidrato 850mg Tabletas Recubiertas,TABLETAS,ME,CLORHIDRATO DE METFORMINA CD 95% - METFORMINA CLORHIDRATO,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",J307913177,Yngris Karina Ledezma de Albertini,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A. - LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",2024-12-26,2031-12-27T04:00:00.000Z,
E.F.43.926,43926,ME43926,CIRBIA 250 mg / 5 mL SOLUCIÓN ORAL,SOLUCION ORAL,ME,VALPROATO DE SODIO,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2024-12-26,2031-12-27T04:00:00.000Z,
E.F.G.43.927,43927,ME43927,METRONIDAZOL - MICONAZOL 750 mg - 200 mg TABLETAS VAGINALES,TABLETAS,ME,MICONAZOL - METRONIDAZOL,"COMERCIALIZADORA TIARES, C.A",J410705850,,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",2025-01-07,2032-01-07T04:00:00.000Z,
E.F.G.43.928,43928,ME43928,BACITRACINA 500 UI / g UNGÜENTO,UNGUENTO,ME,BACITRACINA ZINC,"Medicamentos DAC 55,C.A.",J412436694,,OHAD PHARMACEUTICALS PVT. LTD,2025-01-07,2032-01-07T04:00:00.000Z,
E.F.G.43.930,43930,ME43930,CARVEDILOL 25 mg TABLETAS,TABLETAS,ME,CARVEDILOL,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,RAUL ALFONSO QUERALES GUERRERO,SAGA LIFESCIENCE LIMITED,2025-01-07,2032-01-07T04:00:00.000Z,
E.F.G.43.931,43931,ME43931,"CARVEDILOL 12,5 mg TABLETAS",TABLETAS,ME,CARVEDILOL - CARVEDILOL,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,RAUL ALFONSO QUERALES GUERRERO,SAGA LIFESCIENCE LIMITED,2025-01-07,2032-01-07T04:00:00.000Z,
E.F.G.43.932,43932,ME43932,"CARVEDILOL 6,25 mg TABLETAS",TABLETAS,ME,CARVEDILOL,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,RAUL ALFONSO QUERALES GUERRERO,SAGA LIFESCIENCE LIMITED,2025-01-07,2032-01-07T04:00:00.000Z,
E.F.43.933,43933,ME43933,TRICOX 60 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ETORICOXIB,EUROFARMA VENEZUELA CASA DE REPRESENTACION C.A.,J309888650,MARIA DEL MAR MEDINA D'ALESSIO,EUROFARMA COLOMBIA S.A.S.,2025-01-07,2032-01-07T04:00:00.000Z,
E.F.43.934,43934,ME43934,TRICOX 90 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ETORICOXIB,EUROFARMA VENEZUELA CASA DE REPRESENTACION C.A.,J309888650,MARIA DEL MAR MEDINA D'ALESSIO,EUROFARMA COLOMBIA S.A.S.,2025-01-07,2032-01-07T04:00:00.000Z,
E.F.G.43.935,43935,ME43935,PREDNISONA 50 mg TABLETAS,TABLETAS,ME,PREDNISONA,"LABORATORIOS REMENY, C.A.",J299478695,Giancarlo Alessandro Vettor Lopez,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",2025-01-07,2032-01-07T04:00:00.000Z,
E.F.G.43.936,43936,ME43936,Montelukast 10 mg - Desloratadina 5 mg Tabletas Recubiertas,TABLETAS,ME,MONTELUKAST - DESLORATADINA,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS INNOVA,CA",2025-01-07,2032-01-07T04:00:00.000Z,
E.F.G.43.937,43937,ME43937,PREDNISONA 5 mg / 5 mL SOLUCIÓN ORAL,SOLUCION ORAL,ME,PREDNISONA,"MVGA, C.A",J500313470,ADA GRACIELA DI SILVESTRE MENDEZ,MOREPEN LABORATORIES LIMITED,2025-01-07,2032-01-07T04:00:00.000Z,
E.F.G.43.938,43938,ME43938,MEBENDAZOL 100 mg TABLETAS,TABLETAS,ME,MEBENDAZOL,"VITAL NET, C.A.",J408431041,Guillermo  De Abreu Fernandez,MASCOT HEALTH SERIES PVT. LTD.,2025-01-07,2032-01-07T04:00:00.000Z,
E.F.43.939,43939,ME43939,SALBRODIL 100 mcg / DOSIS SUSPENSION PARA INHALACION ORAL,SUSPENSION ORAL,ME,SULFATO DE SALBUTAMOL,"VITAL NET, C.A.",J408431041,MAIKEL ANTONIO MARTEN-BORIS SILVA,MAYA BIOTECH PVT. LTD.,2025-01-13,2032-01-13T04:00:00.000Z,
E.F.43.940,43940,ME43940,"TOMYCIN DEX 0,3 % - 0,1 % SUSPENSIÓN OFTÁLMICA",SUSPENSION ORAL,ME,DEXAMETASONA FOSFATO SÓDICO - TOBRAMICINA SULFATO,"CAPSUVEN PHARMA LABS, C. A.",J314384686,JOSCELIN COROMOTO BRITO MACHADO,THE IBN SINA PHARMACEUTICAL INDUSTRY LTD,2025-01-13T00:00:00-04:00,2032-01-13T04:00:00.000Z,
E.F.43.941,43941,ME43941,"BIMOLET 0,2 % - 0,5 % SOLUCIÓN OFTÁLMICA",SOLUCION OFTALMICA,ME,TIMOLOL MALEATO - BRIMONIDINA TARTRATO,"CAPSUVEN PHARMA LABS, C. A.",J314384686,JOSCELIN COROMOTO BRITO MACHADO,THE IBN SINA PHARMACEUTICAL INDUSTRY LTD,2025-01-13T00:00:00-04:00,2032-01-13T04:00:00.000Z,
E.F.G.43.942,43942,ME43942,"DORZOLAMIDA - TIMOLOL 2 % - 0,5 % SOLUCIÓN OFTÁLMICA",SOLUCION OFTALMICA,ME,TIMOLOL MALEATO - DORZOLAMIDA CLORHIDRATO,"CAPSUVEN PHARMA LABS, C. A.",J314384686,JOSCELIN COROMOTO BRITO MACHADO,THE IBN SINA PHARMACEUTICAL INDUSTRY LTD,2025-01-13T00:00:00-04:00,2032-01-13T04:00:00.000Z,
E.F.43.945,43945,ME43945,TRIANMED 40 mg / mL SUSPENSION INYECTABLE,INYECTABLE,ME,TRIAMCINOLONA ACETONIDO,"MEDICAMENTOS CONSUMOS ASIA, C.A.",J412684868,,MEDWISE OVERSEAS PVT. LTD.,2025-01-13,2032-01-13T04:00:00.000Z,
E.F.43.947,43947,ME43947,TALFIDEX 20 mg Tabletas Recubiertas,TABLETAS,ME,TADALAFILO,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",J307913177,Yngris Karina Ledezma de Albertini,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",2025-01-13,2032-01-13T04:00:00.000Z,
E.F.43.949,43949,ME43949,"AMOXIVALAC 600 mg – 42,9 mg / 5 mL POLVO PARA SUSPENSIÓN ORAL",POLVO PARA RECONSTITUCION,ME,AMOXICILINA TRIHIDRATO - AMOXICILINA TRIHIDRATO- CLAVULANATO DE POTASIO 7:1,"LABORATORIOS VALMOR, C.A.",J070029463,ALEMIG ORTIZ ORDUZ,"LABORATORIOS VALMOR, C.A.",2025-01-13,2032-01-13T04:00:00.000Z,
E.F.G.43.950,43950,ME43950,CLOPIDOGREL 75 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CLOPIDOGREL BISULFATO,CASA DE REPRESENTACION FARMACOS MEDIORIENTE C.A.,J413210894,MARIA CIRA LOZADA LOPEZ,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2025-01-13,2032-01-13T04:00:00.000Z,
E.F.G.43.951,43951,ME43951,DICLOFENACO POTÁSICO 50 mg TABLETAS RECUBIERTAS,TABLETAS,ME,DICLOFENACO POTASICO,CASA DE REPRESENTACION FARMACOS MEDIORIENTE C.A.,J413210894,MARIA CIRA LOZADA LOPEZ,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2025-01-09,2032-01-13T04:00:00.000Z,
E.F.G.43.952,43952,ME43952,ATORVASTATINA 40 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ATORVASTATINA CALCICA,CASA DE REPRESENTACION FARMACOS MEDIORIENTE C.A.,J413210894,MARIA CIRA LOZADA LOPEZ,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2025-01-13,2032-01-13T04:00:00.000Z,
E.F.G.43.953,43953,ME43953,ACETAMINOFEN 500 mg TABLETAS,TABLETAS,ME,ACETAMINOFEN,CASA DE REPRESENTACION FARMACOS MEDIORIENTE C.A.,J413210894,MARIA CIRA LOZADA LOPEZ,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2025-01-13,2032-01-13T04:00:00.000Z,
E.F.G.43.954,43954,ME43954,AMOXICILINA - ACIDO CLAVULANICO 500 mg - 125 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CLAVULANATO DE POTASIO - AMOXICILINA TRIHIDRATO,"LABORATORIO QUIM-FAR, C.A.",J001134980,Luis Masironi,BAROQUE PHARMACEUTICALS PVT LTD,2025-01-23,2032-01-23T04:00:00.000Z,
E.F.43.955,43955,ME43955,"NIMUS 35,2 mg - 0,035mg COMPRIMIDOS",COMPRIMIDOS,ME,ACETATO DE CIPROTERONA  - ETINILESTRADIOL,"CASA REPRESENTACIONES FAHD, C.A.",J410058404,,SYMBIOTEC PHARMALAB PVT. LTD.  (453331),2025-01-23,2032-01-23T04:00:00.000Z,
E.F.G.43.956,43956,ME43956,METRONIDAZOL - MICONAZOL 750 mg - 200 mg ÓVULOS,OVULOS,ME,METRONIDAZOL - NITRATO DE MICONAZOL,"ALESS PHARMACEUTICALS, C.A.",J400834112,MARIAUXILI  MIRABAL,BLISS GVS PHARMA LTD.,2025-01-23,2032-01-23T04:00:00.000Z,
E.F.G.43.957,43957,ME43957,ACETAMINOFEN 125 mg SUPOSITORIOS,SUPOSITORIOS,ME,ACETAMINOFEN,"ALESS PHARMACEUTICALS, C.A.",J400834112,MARIAUXILI  MIRABAL,BLISS GVS PHARMA LTD.,2025-01-23,2032-01-23T04:00:00.000Z,
